cell_id,group,probe,mode,channel,event_index,onset_ms,duration_ms,sign,current_onset_response_50ms,previous_onset_response_50ms,delta_onset_response_50ms,current_offset_response_50ms,previous_offset_response_50ms,delta_offset_response_50ms
69#3,PC_OFF,rapid_20Hz,normal,probability,55,1675.0,25.0,-1.0,0.06753166019916534,0.07093869149684906,-0.003407031297683716,0.06771142780780792,0.07102696597576141,-0.003315538167953491
69#3,PC_OFF,rapid_20Hz,normal,probability,56,1700.0,25.0,1.0,0.06771142780780792,0.07102696597576141,-0.003315538167953491,0.06767061352729797,0.07149547338485718,-0.003824859857559204
69#3,PC_OFF,rapid_20Hz,normal,probability,57,1725.0,25.0,-1.0,0.06767061352729797,0.07149547338485718,-0.003824859857559204,0.067485012114048,0.07147412747144699,-0.003989115357398987
69#3,PC_OFF,rapid_20Hz,normal,probability,58,1750.0,25.0,1.0,0.067485012114048,0.07147412747144699,-0.003989115357398987,0.06753166019916534,0.07093869149684906,-0.003407031297683716
69#3,PC_OFF,rapid_20Hz,normal,probability,59,1775.0,25.0,-1.0,0.06753166019916534,0.07093869149684906,-0.003407031297683716,0.06771142780780792,0.07102696597576141,-0.003315538167953491
69#3,PC_OFF,rapid_20Hz,normal,probability,60,1800.0,25.0,1.0,0.06771142780780792,0.07102696597576141,-0.003315538167953491,0.06767061352729797,0.07149547338485718,-0.003824859857559204
69#3,PC_OFF,rapid_20Hz,normal,probability,61,1825.0,25.0,-1.0,0.06767061352729797,0.07149547338485718,-0.003824859857559204,0.067485012114048,0.07147412747144699,-0.003989115357398987
69#3,PC_OFF,rapid_20Hz,normal,probability,62,1850.0,25.0,1.0,0.067485012114048,0.07147412747144699,-0.003989115357398987,0.06753166019916534,0.07093869149684906,-0.003407031297683716
69#3,PC_OFF,rapid_20Hz,normal,probability,63,1875.0,25.0,-1.0,0.06753166019916534,0.07093869149684906,-0.003407031297683716,0.06771142780780792,0.07102696597576141,-0.003315538167953491
69#3,PC_OFF,rapid_20Hz,normal,probability,64,1900.0,25.0,1.0,0.06771142780780792,0.07102696597576141,-0.003315538167953491,0.06767061352729797,0.07149547338485718,-0.003824859857559204
69#3,PC_OFF,rapid_20Hz,normal,probability,65,1925.0,25.0,-1.0,0.06767061352729797,0.07149547338485718,-0.003824859857559204,0.067485012114048,0.07147412747144699,-0.003989115357398987
69#3,PC_OFF,rapid_20Hz,normal,probability,66,1950.0,25.0,1.0,0.067485012114048,0.07147412747144699,-0.003989115357398987,0.06753166019916534,0.07093869149684906,-0.003407031297683716
69#3,PC_OFF,rapid_20Hz,normal,probability,67,1975.0,25.0,-1.0,0.06753166019916534,0.07093869149684906,-0.003407031297683716,0.06771142780780792,0.07102696597576141,-0.003315538167953491
69#3,PC_OFF,rapid_20Hz,normal,probability,68,2000.0,25.0,1.0,0.06771142780780792,0.07102696597576141,-0.003315538167953491,0.06767061352729797,0.07149547338485718,-0.003824859857559204
69#3,PC_OFF,rapid_20Hz,normal,probability,69,2025.0,25.0,-1.0,0.06767061352729797,0.07149547338485718,-0.003824859857559204,0.067485012114048,0.07147412747144699,-0.003989115357398987
69#3,PC_OFF,rapid_20Hz,normal,probability,70,2050.0,25.0,1.0,0.067485012114048,0.07147412747144699,-0.003989115357398987,0.06753166019916534,0.07093869149684906,-0.003407031297683716
69#3,PC_OFF,rapid_20Hz,normal,probability,71,2075.0,25.0,-1.0,0.06753166019916534,0.07093869149684906,-0.003407031297683716,0.06771142780780792,0.07102696597576141,-0.003315538167953491
69#3,PC_OFF,rapid_20Hz,normal,probability,72,2100.0,25.0,1.0,0.06771142780780792,0.07102696597576141,-0.003315538167953491,0.06767061352729797,0.07149547338485718,-0.003824859857559204
69#3,PC_OFF,rapid_20Hz,normal,probability,73,2125.0,25.0,-1.0,0.06767061352729797,0.07149547338485718,-0.003824859857559204,0.067485012114048,0.07147412747144699,-0.003989115357398987
69#3,PC_OFF,rapid_20Hz,normal,probability,74,2150.0,25.0,1.0,0.067485012114048,0.07147412747144699,-0.003989115357398987,0.06753166019916534,0.07093869149684906,-0.003407031297683716
69#3,PC_OFF,rapid_20Hz,normal,probability,75,2175.0,25.0,-1.0,0.06753166019916534,0.07093869149684906,-0.003407031297683716,0.06771142780780792,0.07102696597576141,-0.003315538167953491
69#3,PC_OFF,rapid_20Hz,normal,probability,76,2200.0,25.0,1.0,0.06771142780780792,0.07102696597576141,-0.003315538167953491,0.06767061352729797,0.07149547338485718,-0.003824859857559204
69#3,PC_OFF,rapid_20Hz,normal,probability,77,2225.0,25.0,-1.0,0.06767061352729797,0.07149547338485718,-0.003824859857559204,0.067485012114048,0.07147412747144699,-0.003989115357398987
69#3,PC_OFF,rapid_20Hz,normal,probability,78,2250.0,25.0,1.0,0.067485012114048,0.07147412747144699,-0.003989115357398987,0.06648390740156174,0.07037162035703659,-0.0038877129554748535
69#3,PC_OFF,rapid_20Hz,normal,probability,79,2275.0,25.0,-1.0,0.06648390740156174,0.07037162035703659,-0.0038877129554748535,0.04259507730603218,0.04773032292723656,-0.005135245621204376
69#3,PC_OFF,transient_50ms,normal,probability,0,300.0,50.0,1.0,0.02445721998810768,0.02161601558327675,0.0028412044048309326,0.05809863284230232,0.0519796721637249,0.006118960678577423
69#3,PC_OFF,transient_50ms,normal,probability,1,1300.0,50.0,-1.0,0.06961776316165924,0.07897002249956131,-0.009352259337902069,0.08705037087202072,0.10261750966310501,-0.01556713879108429
69#3,PC_OFF,large_field_50ms,normal,probability,0,300.0,50.0,1.0,0.022868655622005463,0.020305085927248,0.0025635696947574615,0.029183728620409966,0.02154379151761532,0.007639937102794647
69#3,PC_OFF,large_field_50ms,normal,probability,1,1300.0,50.0,-1.0,-0.02117125689983368,-0.019052568823099136,-0.002118688076734543,-0.026643339544534683,-0.019837507978081703,-0.00680583156645298
69#3,PC_OFF,slow_step,H1_off,logit,0,300.0,1000.0,1.0,0.11676144599914551,0.10170962661504745,0.015051819384098053,0.18140669167041779,0.16238053143024445,0.01902616024017334
69#3,PC_OFF,slow_step,H1_off,logit,1,1300.0,1000.0,-1.0,0.18140669167041779,0.16238053143024445,0.01902616024017334,0.3102552592754364,0.36115506291389465,-0.05089980363845825
69#3,PC_OFF,slow_1Hz,H1_off,logit,0,300.0,500.0,1.0,0.11676144599914551,0.10170962661504745,0.015051819384098053,0.1814064383506775,0.16237862408161163,0.019027814269065857
69#3,PC_OFF,slow_1Hz,H1_off,logit,1,800.0,500.0,-1.0,0.1814064383506775,0.16237862408161163,0.019027814269065857,0.42656373977661133,0.462412565946579,-0.03584882616996765
69#3,PC_OFF,slow_1Hz,H1_off,logit,2,1300.0,500.0,1.0,0.42656373977661133,0.462412565946579,-0.03584882616996765,0.18139660358428955,0.16236717998981476,0.019029423594474792
69#3,PC_OFF,slow_1Hz,H1_off,logit,3,1800.0,500.0,-1.0,0.18139660358428955,0.16236717998981476,0.019029423594474792,0.31026533246040344,0.3611683249473572,-0.050902992486953735
69#3,PC_OFF,slow_2Hz,H1_off,logit,0,300.0,250.0,1.0,0.11676144599914551,0.10170962661504745,0.015051819384098053,0.17986740171909332,0.15872372686862946,0.021143674850463867
69#3,PC_OFF,slow_2Hz,H1_off,logit,1,550.0,250.0,-1.0,0.17986740171909332,0.15872372686862946,0.021143674850463867,0.4267503321170807,0.4626859426498413,-0.03593561053276062
69#3,PC_OFF,slow_2Hz,H1_off,logit,2,800.0,250.0,1.0,0.4267503321170807,0.4626859426498413,-0.03593561053276062,0.17965157330036163,0.15847107768058777,0.021180495619773865
69#3,PC_OFF,slow_2Hz,H1_off,logit,3,1050.0,250.0,-1.0,0.17965157330036163,0.15847107768058777,0.021180495619773865,0.4267408847808838,0.4626750349998474,-0.03593415021896362
69#3,PC_OFF,slow_2Hz,H1_off,logit,4,1300.0,250.0,1.0,0.4267408847808838,0.4626750349998474,-0.03593415021896362,0.179651141166687,0.15847060084342957,0.021180540323257446
69#3,PC_OFF,slow_2Hz,H1_off,logit,5,1550.0,250.0,-1.0,0.179651141166687,0.15847060084342957,0.021180540323257446,0.4267408847808838,0.462675005197525,-0.035934120416641235
69#3,PC_OFF,slow_2Hz,H1_off,logit,6,1800.0,250.0,1.0,0.4267408847808838,0.462675005197525,-0.035934120416641235,0.179651141166687,0.15847060084342957,0.021180540323257446
69#3,PC_OFF,slow_2Hz,H1_off,logit,7,2050.0,250.0,-1.0,0.179651141166687,0.15847060084342957,0.021180540323257446,0.3104405403137207,0.36142903566360474,-0.05098849534988403
69#3,PC_OFF,rapid_10Hz,H1_off,logit,0,300.0,50.0,1.0,0.11676144599914551,0.10170962661504745,0.015051819384098053,0.2822849750518799,0.2721223533153534,0.01016262173652649
69#3,PC_OFF,rapid_10Hz,H1_off,logit,1,350.0,50.0,-1.0,0.2822849750518799,0.2721223533153534,0.01016262173652649,0.32902026176452637,0.3564837574958801,-0.02746349573135376
69#3,PC_OFF,rapid_10Hz,H1_off,logit,2,400.0,50.0,1.0,0.32902026176452637,0.3564837574958801,-0.02746349573135376,0.2816942036151886,0.2695150375366211,0.012179166078567505
69#3,PC_OFF,rapid_10Hz,H1_off,logit,3,450.0,50.0,-1.0,0.2816942036151886,0.2695150375366211,0.012179166078567505,0.3248804211616516,0.35170260071754456,-0.026822179555892944
69#3,PC_OFF,rapid_10Hz,H1_off,logit,4,500.0,50.0,1.0,0.3248804211616516,0.35170260071754456,-0.026822179555892944,0.2809457778930664,0.268662691116333,0.012283086776733398
69#3,PC_OFF,rapid_10Hz,H1_off,logit,5,550.0,50.0,-1.0,0.2809457778930664,0.268662691116333,0.012283086776733398,0.3246370255947113,0.35142967104911804,-0.02679264545440674
69#3,PC_OFF,rapid_10Hz,H1_off,logit,6,600.0,50.0,1.0,0.3246370255947113,0.35142967104911804,-0.02679264545440674,0.2808363139629364,0.26854372024536133,0.012292593717575073
69#3,PC_OFF,rapid_10Hz,H1_off,logit,7,650.0,50.0,-1.0,0.2808363139629364,0.26854372024536133,0.012292593717575073,0.3245806396007538,0.3513689637184143,-0.026788324117660522
69#3,PC_OFF,rapid_10Hz,H1_off,logit,8,700.0,50.0,1.0,0.3245806396007538,0.3513689637184143,-0.026788324117660522,0.2808067202568054,0.26851198077201843,0.012294739484786987
69#3,PC_OFF,rapid_10Hz,H1_off,logit,9,750.0,50.0,-1.0,0.2808067202568054,0.26851198077201843,0.012294739484786987,0.32456478476524353,0.3513519763946533,-0.02678719162940979
69#3,PC_OFF,rapid_10Hz,H1_off,logit,10,800.0,50.0,1.0,0.32456478476524353,0.3513519763946533,-0.02678719162940979,0.2807982861995697,0.26850295066833496,0.012295335531234741
69#3,PC_OFF,rapid_10Hz,H1_off,logit,11,850.0,50.0,-1.0,0.2807982861995697,0.26850295066833496,0.012295335531234741,0.324560284614563,0.3513471186161041,-0.026786834001541138
69#3,PC_OFF,rapid_10Hz,H1_off,logit,12,900.0,50.0,1.0,0.324560284614563,0.3513471186161041,-0.026786834001541138,0.2807959020137787,0.26850035786628723,0.012295544147491455
69#3,PC_OFF,rapid_10Hz,H1_off,logit,13,950.0,50.0,-1.0,0.2807959020137787,0.26850035786628723,0.012295544147491455,0.32455897331237793,0.3513457775115967,-0.02678680419921875
69#3,PC_OFF,rapid_10Hz,H1_off,logit,14,1000.0,50.0,1.0,0.32455897331237793,0.3513457775115967,-0.02678680419921875,0.2807951867580414,0.26849961280822754,0.012295573949813843
69#3,PC_OFF,rapid_10Hz,H1_off,logit,15,1050.0,50.0,-1.0,0.2807951867580414,0.26849961280822754,0.012295573949813843,0.3245586156845093,0.35134536027908325,-0.026786744594573975
69#3,PC_OFF,rapid_10Hz,H1_off,logit,16,1100.0,50.0,1.0,0.3245586156845093,0.35134536027908325,-0.026786744594573975,0.2807949483394623,0.2684994041919708,0.012295544147491455
69#3,PC_OFF,rapid_10Hz,H1_off,logit,17,1150.0,50.0,-1.0,0.2807949483394623,0.2684994041919708,0.012295544147491455,0.3245584964752197,0.3513452410697937,-0.026786744594573975
69#3,PC_OFF,rapid_10Hz,H1_off,logit,18,1200.0,50.0,1.0,0.3245584964752197,0.3513452410697937,-0.026786744594573975,0.2807949185371399,0.26849934458732605,0.012295573949813843
69#3,PC_OFF,rapid_10Hz,H1_off,logit,19,1250.0,50.0,-1.0,0.2807949185371399,0.26849934458732605,0.012295573949813843,0.3245584964752197,0.3513452112674713,-0.026786714792251587
69#3,PC_OFF,rapid_10Hz,H1_off,logit,20,1300.0,50.0,1.0,0.3245584964752197,0.3513452112674713,-0.026786714792251587,0.2807949185371399,0.26849934458732605,0.012295573949813843
69#3,PC_OFF,rapid_10Hz,H1_off,logit,21,1350.0,50.0,-1.0,0.2807949185371399,0.26849934458732605,0.012295573949813843,0.3245584964752197,0.3513452112674713,-0.026786714792251587
69#3,PC_OFF,rapid_10Hz,H1_off,logit,22,1400.0,50.0,1.0,0.3245584964752197,0.3513452112674713,-0.026786714792251587,0.2807949185371399,0.26849934458732605,0.012295573949813843
69#3,PC_OFF,rapid_10Hz,H1_off,logit,23,1450.0,50.0,-1.0,0.2807949185371399,0.26849934458732605,0.012295573949813843,0.3245584964752197,0.3513451814651489,-0.0267866849899292
69#3,PC_OFF,rapid_10Hz,H1_off,logit,24,1500.0,50.0,1.0,0.3245584964752197,0.3513451814651489,-0.0267866849899292,0.2807949185371399,0.26849934458732605,0.012295573949813843
69#3,PC_OFF,rapid_10Hz,H1_off,logit,25,1550.0,50.0,-1.0,0.2807949185371399,0.26849934458732605,0.012295573949813843,0.3245584964752197,0.3513451814651489,-0.0267866849899292
69#3,PC_OFF,rapid_10Hz,H1_off,logit,26,1600.0,50.0,1.0,0.3245584964752197,0.3513451814651489,-0.0267866849899292,0.2807949185371399,0.26849934458732605,0.012295573949813843
69#3,PC_OFF,rapid_10Hz,H1_off,logit,27,1650.0,50.0,-1.0,0.2807949185371399,0.26849934458732605,0.012295573949813843,0.3245584964752197,0.3513451814651489,-0.0267866849899292
69#3,PC_OFF,rapid_10Hz,H1_off,logit,28,1700.0,50.0,1.0,0.3245584964752197,0.3513451814651489,-0.0267866849899292,0.2807949185371399,0.26849934458732605,0.012295573949813843
69#3,PC_OFF,rapid_10Hz,H1_off,logit,29,1750.0,50.0,-1.0,0.2807949185371399,0.26849934458732605,0.012295573949813843,0.3245584964752197,0.3513451814651489,-0.0267866849899292
69#3,PC_OFF,rapid_10Hz,H1_off,logit,30,1800.0,50.0,1.0,0.3245584964752197,0.3513451814651489,-0.0267866849899292,0.2807949185371399,0.26849934458732605,0.012295573949813843
69#3,PC_OFF,rapid_10Hz,H1_off,logit,31,1850.0,50.0,-1.0,0.2807949185371399,0.26849934458732605,0.012295573949813843,0.32455843687057495,0.3513451814651489,-0.026786744594573975
69#3,PC_OFF,rapid_10Hz,H1_off,logit,32,1900.0,50.0,1.0,0.32455843687057495,0.3513451814651489,-0.026786744594573975,0.2807949185371399,0.26849934458732605,0.012295573949813843
69#3,PC_OFF,rapid_10Hz,H1_off,logit,33,1950.0,50.0,-1.0,0.2807949185371399,0.26849934458732605,0.012295573949813843,0.32455843687057495,0.3513451814651489,-0.026786744594573975
69#3,PC_OFF,rapid_10Hz,H1_off,logit,34,2000.0,50.0,1.0,0.32455843687057495,0.3513451814651489,-0.026786744594573975,0.2807949185371399,0.26849934458732605,0.012295573949813843
69#3,PC_OFF,rapid_10Hz,H1_off,logit,35,2050.0,50.0,-1.0,0.2807949185371399,0.26849934458732605,0.012295573949813843,0.32455843687057495,0.3513451814651489,-0.026786744594573975
69#3,PC_OFF,rapid_10Hz,H1_off,logit,36,2100.0,50.0,1.0,0.32455843687057495,0.3513451814651489,-0.026786744594573975,0.2807949185371399,0.26849934458732605,0.012295573949813843
69#3,PC_OFF,rapid_10Hz,H1_off,logit,37,2150.0,50.0,-1.0,0.2807949185371399,0.26849934458732605,0.012295573949813843,0.32455843687057495,0.3513451814651489,-0.026786744594573975
69#3,PC_OFF,rapid_10Hz,H1_off,logit,38,2200.0,50.0,1.0,0.32455843687057495,0.3513451814651489,-0.026786744594573975,0.2807949185371399,0.26849934458732605,0.012295573949813843
69#3,PC_OFF,rapid_10Hz,H1_off,logit,39,2250.0,50.0,-1.0,0.2807949185371399,0.26849934458732605,0.012295573949813843,0.20810675621032715,0.24993453919887543,-0.04182778298854828
69#3,PC_OFF,rapid_20Hz,H1_off,logit,0,300.0,25.0,1.0,0.11676144599914551,0.10647155344486237,0.010289892554283142,0.2713305652141571,0.278456449508667,-0.007125884294509888
69#3,PC_OFF,rapid_20Hz,H1_off,logit,1,325.0,25.0,-1.0,0.2713305652141571,0.278456449508667,-0.007125884294509888,0.3245370388031006,0.34017911553382874,-0.01564207673072815
69#3,PC_OFF,rapid_20Hz,H1_off,logit,2,350.0,25.0,1.0,0.3245370388031006,0.34017911553382874,-0.01564207673072815,0.3194322884082794,0.327839195728302,-0.008406907320022583
69#3,PC_OFF,rapid_20Hz,H1_off,logit,3,375.0,25.0,-1.0,0.3194322884082794,0.327839195728302,-0.008406907320022583,0.3124539852142334,0.3197350800037384,-0.007281094789505005
69#3,PC_OFF,rapid_20Hz,H1_off,logit,4,400.0,25.0,1.0,0.3124539852142334,0.3197350800037384,-0.007281094789505005,0.3067776560783386,0.31611645221710205,-0.009338796138763428
69#3,PC_OFF,rapid_20Hz,H1_off,logit,5,425.0,25.0,-1.0,0.3067776560783386,0.31611645221710205,-0.009338796138763428,0.3043631911277771,0.31442898511886597,-0.010065793991088867
69#3,PC_OFF,rapid_20Hz,H1_off,logit,6,450.0,25.0,1.0,0.3043631911277771,0.31442898511886597,-0.010065793991088867,0.3048052489757538,0.31242260336875916,-0.007617354393005371
69#3,PC_OFF,rapid_20Hz,H1_off,logit,7,475.0,25.0,-1.0,0.3048052489757538,0.31242260336875916,-0.007617354393005371,0.30532121658325195,0.31254732608795166,-0.007226109504699707
69#3,PC_OFF,rapid_20Hz,H1_off,logit,8,500.0,25.0,1.0,0.30532121658325195,0.31254732608795166,-0.007226109504699707,0.3042505383491516,0.31362849473953247,-0.00937795639038086
69#3,PC_OFF,rapid_20Hz,H1_off,logit,9,525.0,25.0,-1.0,0.3042505383491516,0.31362849473953247,-0.00937795639038086,0.30331024527549744,0.3133864998817444,-0.010076254606246948
69#3,PC_OFF,rapid_20Hz,H1_off,logit,10,550.0,25.0,1.0,0.30331024527549744,0.3133864998817444,-0.010076254606246948,0.3043394088745117,0.3119528293609619,-0.007613420486450195
69#3,PC_OFF,rapid_20Hz,H1_off,logit,11,575.0,25.0,-1.0,0.3043394088745117,0.3119528293609619,-0.007613420486450195,0.3050561547279358,0.3122763931751251,-0.007220238447189331
69#3,PC_OFF,rapid_20Hz,H1_off,logit,12,600.0,25.0,1.0,0.3050561547279358,0.3122763931751251,-0.007220238447189331,0.30409663915634155,0.3134697675704956,-0.009373128414154053
69#3,PC_OFF,rapid_20Hz,H1_off,logit,13,625.0,25.0,-1.0,0.30409663915634155,0.3134697675704956,-0.009373128414154053,0.3032075762748718,0.3132801651954651,-0.010072588920593262
69#3,PC_OFF,rapid_20Hz,H1_off,logit,14,650.0,25.0,1.0,0.3032075762748718,0.3132801651954651,-0.010072588920593262,0.3042702078819275,0.3118811547756195,-0.007610946893692017
69#3,PC_OFF,rapid_20Hz,H1_off,logit,15,675.0,25.0,-1.0,0.3042702078819275,0.3118811547756195,-0.007610946893692017,0.30500563979148865,0.31222403049468994,-0.007218390703201294
69#3,PC_OFF,rapid_20Hz,H1_off,logit,16,700.0,25.0,1.0,0.30500563979148865,0.31222403049468994,-0.007218390703201294,0.3040611147880554,0.3134329319000244,-0.009371817111968994
69#3,PC_OFF,rapid_20Hz,H1_off,logit,17,725.0,25.0,-1.0,0.3040611147880554,0.3134329319000244,-0.009371817111968994,0.30318138003349304,0.3132529854774475,-0.010071605443954468
69#3,PC_OFF,rapid_20Hz,H1_off,logit,18,750.0,25.0,1.0,0.30318138003349304,0.3132529854774475,-0.010071605443954468,0.304251492023468,0.3118617832660675,-0.007610291242599487
69#3,PC_OFF,rapid_20Hz,H1_off,logit,19,775.0,25.0,-1.0,0.304251492023468,0.3118617832660675,-0.007610291242599487,0.30499163269996643,0.3122095465660095,-0.007217913866043091
69#3,PC_OFF,rapid_20Hz,H1_off,logit,20,800.0,25.0,1.0,0.30499163269996643,0.3122095465660095,-0.007217913866043091,0.30405110120773315,0.3134225308895111,-0.009371429681777954
69#3,PC_OFF,rapid_20Hz,H1_off,logit,21,825.0,25.0,-1.0,0.30405110120773315,0.3134225308895111,-0.009371429681777954,0.3031739294528961,0.3132452666759491,-0.010071337223052979
69#3,PC_OFF,rapid_20Hz,H1_off,logit,22,850.0,25.0,1.0,0.3031739294528961,0.3132452666759491,-0.010071337223052979,0.3042461574077606,0.3118562400341034,-0.0076100826263427734
